log_id,game_id,game_date,player_id,team_id,opponent_team_id,is_home,minutes,points,rebounds,assists,steals,blocks,turnovers,fg_made,fg_attempted,three_made,three_attempted,ft_made,ft_attempted
308,12,2025-10-23,231,16,13,0,20,14,4,6,1,0,2,4,7,1,2,1,2
309,12,2025-10-23,232,16,13,0,29,11,4,4,1,0,1,3,7,1,2,1,1
310,12,2025-10-23,233,16,13,0,27,8,3,5,0,1,2,2,5,1,2,1,2
311,12,2025-10-23,234,16,13,0,19,7,3,2,0,0,1,2,5,0,1,1,1
312,12,2025-10-23,236,16,13,0,14,7,3,1,0,0,2,2,6,1,2,1,1
313,12,2025-10-23,238,16,13,0,18,6,2,1,0,0,0,2,4,0,1,0,0
314,12,2025-10-23,240,16,13,0,7,4,1,1,0,0,1,3,5,0,1,0,0
315,13,2025-10-24,361,25,1,1,33,23,6,3,1,1,4,7,14,2,4,1,2
316,13,2025-10-24,362,25,1,1,36,21,4,5,1,1,3,5,11,0,1,3,4
317,13,2025-10-24,363,25,1,1,19,8,5,1,1,0,2,4,8,1,3,2,2
318,13,2025-10-24,364,25,1,1,23,6,3,0,1,1,2,3,6,0,1,1,1
319,13,2025-10-24,365,25,1,1,32,13,3,2,1,0,2,3,7,1,2,2,3
320,13,2025-10-24,366,25,1,1,26,11,1,2,0,0,2,2,6,1,2,1,2
321,13,2025-10-24,367,25,1,1,21,7,1,5,1,0,2,3,5,1,2,1,1
322,13,2025-10-24,368,25,1,1,30,8,2,1,1,0,0,2,5,1,2,1,1
323,13,2025-10-24,370,25,1,1,9,3,2,2,0,0,1,2,4,0,1,0,0
324,13,2025-10-24,371,25,1,1,14,7,0,1,1,0,1,2,4,0,1,1,1
325,13,2025-10-24,372,25,1,1,7,5,2,3,1,0,1,3,5,1,2,0,0
326,13,2025-10-24,373,25,1,1,16,2,3,2,0,0,0,2,5,0,1,0,0
327,13,2025-10-24,374,25,1,1,7,2,2,3,1,0,1,2,5,1,2,0,0
328,13,2025-10-24,375,25,1,1,5,6,3,0,0,0,1,1,3,0,1,1,1
329,13,2025-10-24,1,1,25,0,32,17,3,3,0,1,3,5,10,1,3,3,3
330,13,2025-10-24,2,1,25,0,31,12,9,5,3,0,3,5,9,1,4,3,3
331,13,2025-10-24,3,1,25,0,27,6,3,2,0,0,1,3,6,1,3,0,0
332,13,2025-10-24,4,1,25,0,20,4,4,5,1,1,0,1,2,0,1,0,0
333,13,2025-10-24,5,1,25,0,26,11,0,2,0,0,1,3,7,1,3,3,3
334,13,2025-10-24,6,1,25,0,38,4,6,2,0,0,0,3,6,1,2,0,0
335,13,2025-10-24,7,1,25,0,25,8,2,1,1,1,2,3,5,1,2,1,1
336,13,2025-10-24,8,1,25,0,22,12,3,4,1,0,1,5,9,1,2,2,3
337,13,2025-10-24,10,1,25,0,11,5,0,0,1,0,1,1,2,0,0,1,1
338,13,2025-10-24,12,1,25,0,6,3,3,0,1,0,1,1,2,0,1,1,1
339,13,2025-10-24,13,1,25,0,6,8,4,0,1,0,1,2,4,0,1,1,1
340,13,2025-10-24,15,1,25,0,6,5,2,2,1,0,1,2,4,0,1,1,1
341,14,2025-10-24,151,11,21,1,26,20,8,3,1,0,4,7,14,1,4,1,1
342,14,2025-10-24,152,11,21,1,28,15,3,3,1,1,3,4,9,1,3,1,2
343,14,2025-10-24,153,11,21,1,26,8,6,4,0,0,1,2,4,0,1,1,2
344,14,2025-10-24,154,11,21,1,13,10,3,4,0,0,0,4,8,0,1,1,1
345,14,2025-10-24,155,11,21,1,16,7,4,2,1,0,1,4,7,1,2,0,0
346,14,2025-10-24,156,11,21,1,22,8,2,3,1,0,2,3,7,1,3,0,0
347,14,2025-10-24,157,11,21,1,30,11,3,3,1,0,3,5,9,1,3,2,2
348,14,2025-10-24,158,11,21,1,19,14,0,3,1,0,2,4,8,1,3,1,1
349,14,2025-10-24,159,11,21,1,12,6,1,1,1,0,1,3,6,0,1,1,1
350,14,2025-10-24,160,11,21,1,8,2,2,1,1,0,1,1,2,0,1,0,0
351,14,2025-10-24,162,11,21,1,14,3,1,2,0,0,0,2,4,0,1,0,0
352,14,2025-10-24,164,11,21,1,7,3,3,2,1,0,0,0,1,0,0,0,0
353,14,2025-10-24,165,11,21,1,15,4,1,1,0,0,1,3,6,0,1,1,1
354,14,2025-10-24,301,21,11,0,35,22,6,2,1,0,3,5,12,1,4,1,2
355,14,2025-10-24,302,21,11,0,40,20,1,6,2,0,2,6,14,2,5,3,4
356,14,2025-10-24,303,21,11,0,23,5,2,2,1,1,1,2,6,1,2,1,1
357,14,2025-10-24,304,21,11,0,26,9,6,5,1,0,2,4,8,1,3,0,0
358,14,2025-10-24,305,21,11,0,28,9,4,4,1,0,2,3,7,0,1,1,1
359,14,2025-10-24,306,21,11,0,10,11,3,3,1,0,1,3,7,1,2,1,2
360,14,2025-10-24,307,21,11,0,28,8,4,4,1,1,0,2,4,0,1,1,1
361,14,2025-10-24,308,21,11,0,20,9,6,4,0,0,2,3,6,1,2,1,1
362,14,2025-10-24,309,21,11,0,12,7,0,0,0,0,0,2,4,0,1,0,0
363,14,2025-10-24,312,21,11,0,4,4,0,0,0,0,1,2,5,1,2,0,0
364,14,2025-10-24,313,21,11,0,13,3,3,1,1,0,2,1,2,0,0,0,0
365,14,2025-10-24,314,21,11,0,11,4,1,2,1,0,1,3,6,1,2,1,1
366,14,2025-10-24,315,21,11,0,7,2,1,0,1,0,1,2,4,0,1,0,0
367,15,2025-10-24,406,28,6,1,31,23,6,1,1,0,3,6,11,1,3,4,6
368,15,2025-10-24,407,28,6,1,33,25,11,3,1,0,3,8,16,3,7,5,6
369,15,2025-10-24,408,28,6,1,31,13,5,4,0,1,2,3,7,1,3,1,1
370,15,2025-10-24,409,28,6,1,26,11,9,3,1,1,1,3,5,1,2,1,1
371,15,2025-10-24,410,28,6,1,26,9,3,3,1,1,1,2,5,0,1,1,1
372,15,2025-10-24,411,28,6,1,17,8,5,1,1,0,2,2,5,1,2,1,2
373,15,2025-10-24,412,28,6,1,25,13,7,1,0,0,0,5,10,0,1,1,1
374,15,2025-10-24,413,28,6,1,22,9,4,2,1,0,2,2,5,1,2,1,2
375,15,2025-10-24,414,28,6,1,12,6,3,2,0,0,0,2,3,0,1,1,1
376,15,2025-10-24,415,28,6,1,6,6,3,1,0,0,1,2,4,0,1,0,0
377,15,2025-10-24,416,28,6,1,17,1,3,1,1,0,1,1,3,0,1,0,0
378,15,2025-10-24,420,28,6,1,15,4,3,0,1,0,2,2,3,0,1,1,1
379,15,2025-10-24,76,6,28,0,37,19,8,7,1,0,3,7,13,1,5,2,2
380,15,2025-10-24,77,6,28,0,33,13,10,3,2,0,2,4,7,1,2,2,2
381,15,2025-10-24,78,6,28,0,32,8,4,4,1,0,1,2,4,0,1,2,2
382,15,2025-10-24,79,6,28,0,21,14,4,2,1,0,1,5,10,1,3,1,1
383,15,2025-10-24,80,6,28,0,22,12,7,3,0,1,1,4,8,0,1,2,2
384,15,2025-10-24,81,6,28,0,25,8,5,1,1,0,1,2,4,1,2,1,1
385,15,2025-10-24,82,6,28,0,28,11,2,1,1,1,2,3,5,0,1,2,2
386,15,2025-10-24,83,6,28,0,21,9,7,1,1,0,1,4,8,0,1,1,1
387,15,2025-10-24,84,6,28,0,15,6,2,1,0,0,0,2,3,0,0,1,1
388,15,2025-10-24,85,6,28,0,4,5,1,2,0,0,1,1,3,0,1,1,1
389,15,2025-10-24,86,6,28,0,15,6,4,0,0,0,1,4,7,0,1,1,1
390,15,2025-10-24,87,6,28,0,4,1,0,2,0,0,1,2,4,0,1,0,0
391,15,2025-10-24,88,6,28,0,8,4,2,1,1,0,1,2,3,0,1,1,1
392,15,2025-10-24,89,6,28,0,14,5,1,1,1,0,1,1,2,0,0,0,0
393,15,2025-10-24,90,6,28,0,15,5,1,2,1,0,0,1,2,0,0,1,1
394,16,2025-10-24,1,1,22,1,33,14,4,7,1,0,4,6,10,1,2,1,1
395,16,2025-10-24,2,1,22,1,35,17,5,0,1,1,3,5,9,0,1,3,4
396,16,2025-10-24,3,1,22,1,30,7,3,0,0,0,1,1,3,0,0,1,1
397,16,2025-10-24,4,1,22,1,23,9,3,4,2,1,2,2,4,0,1,2,2
398,16,2025-10-24,5,1,22,1,26,10,6,1,1,0,1,4,9,1,3,2,2
399,16,2025-10-24,6,1,22,1,26,12,6,3,1,0,2,3,8,1,3,2,3
400,16,2025-10-24,7,1,22,1,21,15,6,6,1,0,1,4,10,1,2,1,1
401,16,2025-10-24,8,1,22,1,15,9,5,3,1,0,1,3,7,1,3,1,1
402,16,2025-10-24,10,1,22,1,7,0,2,1,1,0,1,2,4,0,1,0,0
403,16,2025-10-24,11,1,22,1,8,5,1,1,0,0,0,1,2,0,0,1,1
404,16,2025-10-24,12,1,22,1,16,7,4,3,0,0,0,1,3,0,1,1,1
405,16,2025-10-24,13,1,22,1,8,4,5,3,1,0,0,3,6,0,1,0,0
406,16,2025-10-24,14,1,22,1,16,8,3,0,0,0,1,4,8,1,3,1,1
407,16,2025-10-24,15,1,22,1,19,8,0,0,0,0,0,3,7,1,3,1,1
408,16,2025-10-24,316,22,1,0,28,21,6,7,1,1,3,7,14,2,5,3,4
409,16,2025-10-24,317,22,1,0,27,19,5,5,2,0,2,7,13,1,4,2,2
410,16,2025-10-24,318,22,1,0,25,12,5,1,1,0,2,4,7,1,3,2,3
411,16,2025-10-24,319,22,1,0,24,5,5,4,1,0,2,2,5,0,1,0,0
412,16,2025-10-24,320,22,1,0,19,11,5,1,0,0,1,3,5,1,2,1,1
413,16,2025-10-24,321,22,1,0,28,9,5,3,1,0,1,2,4,0,1,2,2
414,16,2025-10-24,322,22,1,0,27,12,10,2,1,0,1,4,10,0,1,2,2
415,16,2025-10-24,323,22,1,0,26,10,6,2,0,1,2,2,5,0,1,1,1
416,16,2025-10-24,324,22,1,0,19,0,4,1,1,0,1,2,4,0,1,0,0
417,16,2025-10-24,325,22,1,0,8,10,2,1,0,0,1,4,8,0,1,2,2
418,16,2025-10-24,326,22,1,0,11,4,0,0,0,0,1,3,6,1,2,0,0
419,16,2025-10-24,328,22,1,0,19,6,3,1,1,0,0,3,6,0,1,1,1
420,16,2025-10-24,329,22,1,0,16,0,1,1,0,0,1,1,2,0,0,0,0
421,17,2025-10-24,16,2,21,1,28,23,5,2,1,1,3,6,12,2,5,2,2
422,17,2025-10-24,17,2,21,1,34,24,1,1,1,1,1,6,11,1,4,3,4
423,17,2025-10-24,18,2,21,1,22,9,1,5,0,1,2,3,6,1,3,0,0
424,17,2025-10-24,19,2,21,1,29,15,6,2,1,1,1,4,8,0,1,3,4
425,17,2025-10-24,20,2,21,1,19,6,2,3,1,1,1,3,6,1,2,1,1
426,17,2025-10-24,21,2,21,1,27,10,3,1,0,0,2,5,8,1,3,1,1
427,17,2025-10-24,22,2,21,1,25,10,4,3,0,0,1,4,9,1,4,2,2
428,17,2025-10-24,23,2,21,1,23,8,4,4,0,0,2,3,5,1,2,1,2
429,17,2025-10-24,24,2,21,1,9,2,4,2,1,0,0,1,2,0,1,0,0
430,17,2025-10-24,25,2,21,1,18,9,2,0,1,1,1,3,7,0,1,2,2
431,17,2025-10-24,26,2,21,1,17,5,1,2,1,0,0,1,2,0,1,1,1
432,17,2025-10-24,27,2,21,1,9,4,5,3,0,0,1,3,5,1,2,1,1
433,17,2025-10-24,28,2,21,1,8,2,2,1,1,0,1,0,1,0,0,0,0
434,17,2025-10-24,30,2,21,1,18,7,1,2,1,0,0,3,6,0,1,1,1
435,17,2025-10-24,301,21,2,0,39,9,6,8,1,0,3,3,6,1,3,1,1
436,17,2025-10-24,302,21,2,0,31,15,5,0,2,0,3,5,10,1,2,2,3
437,17,2025-10-24,303,21,2,0,30,13,5,2,1,0,2,4,10,1,3,2,3
438,17,2025-10-24,304,21,2,0,30,13,5,3,1,0,1,4,9,1,3,2,3
439,17,2025-10-24,305,21,2,0,25,14,4,1,1,1,1,5,11,2,4,1,1
440,17,2025-10-24,306,21,2,0,29,4,5,0,1,1,3,1,3,0,1,1,1
441,17,2025-10-24,307,21,2,0,16,10,6,4,1,0,2,2,5,0,1,1,1
442,17,2025-10-24,308,21,2,0,28,16,8,3,1,0,1,4,9,1,3,1,2
443,17,2025-10-24,311,21,2,0,14,6,1,2,0,0,2,3,7,1,3,1,1
444,17,2025-10-24,312,21,2,0,17,4,1,1,1,0,0,3,6,0,1,1,1
445,17,2025-10-24,313,21,2,0,14,0,3,2,0,0,1,2,4,1,2,0,0
446,17,2025-10-24,314,21,2,0,17,8,2,0,0,0,1,3,6,1,2,1,1
447,17,2025-10-24,315,21,2,0,15,4,3,1,1,0,1,3,6,1,2,1,1
448,18,2025-10-24,256,18,27,1,34,22,8,8,0,0,1,7,14,1,2,4,5
449,18,2025-10-24,257,18,27,1,30,16,6,4,1,1,2,6,11,1,2,2,2
450,18,2025-10-24,258,18,27,1,30,12,3,2,1,1,1,2,6,1,2,2,2
451,18,2025-10-24,259,18,27,1,24,2,5,0,1,0,2,1,3,0,1,0,0
452,18,2025-10-24,260,18,27,1,26,15,6,4,1,1,2,5,9,0,1,2,3
453,18,2025-10-24,261,18,27,1,9,7,3,1,1,0,2,3,6,1,3,1,1
454,18,2025-10-24,262,18,27,1,23,5,0,0,0,1,1,2,4,0,1,0,0
455,18,2025-10-24,263,18,27,1,23,12,2,3,0,0,2,4,8,1,3,1,1
456,18,2025-10-24,265,18,27,1,9,3,1,1,0,0,1,2,4,0,1,0,0
457,18,2025-10-24,267,18,27,1,5,4,2,1,0,0,1,2,6,1,2,1,1
458,18,2025-10-24,268,18,27,1,14,4,1,3,1,0,2,1,2,0,0,1,1
459,18,2025-10-24,269,18,27,1,7,4,3,1,1,0,1,2,4,0,1,1,1
460,18,2025-10-24,270,18,27,1,9,3,0,1,1,0,1,3,5,1,2,0,0
461,18,2025-10-24,391,27,18,0,37,23,6,3,1,1,4,6,12,1,3,3,5
462,18,2025-10-24,392,27,18,0,32,10,1,1,2,1,2,3,6,1,2,1,1
463,18,2025-10-24,393,27,18,0,20,13,3,3,1,0,2,4,7,1,2,1,2
464,18,2025-10-24,394,27,18,0,26,11,5,3,2,1,2,4,7,0,1,1,1
465,18,2025-10-24,395,27,18,0,28,12,9,4,0,0,1,4,7,1,3,1,1
466,18,2025-10-24,396,27,18,0,19,13,5,3,1,1,3,3,6,1,3,1,1
467,18,2025-10-24,397,27,18,0,25,7,4,0,1,0,2,2,4,0,1,1,1
468,18,2025-10-24,398,27,18,0,25,12,2,4,1,1,2,3,8,1,2,1,1
469,18,2025-10-24,400,27,18,0,7,4,1,1,1,0,1,3,5,1,2,1,1
470,18,2025-10-24,403,27,18,0,10,6,2,0,1,0,1,3,5,0,1,1,1
471,18,2025-10-24,404,27,18,0,15,5,4,2,0,0,1,1,2,0,0,1,1
472,18,2025-10-24,405,27,18,0,6,2,0,0,0,1,2,2,5,0,1,0,0
473,19,2025-10-25,196,14,16,1,33,24,9,5,2,0,3,6,11,1,3,3,4
474,19,2025-10-25,197,14,16,1,31,15,5,5,1,1,2,5,9,1,3,2,2
475,19,2025-10-25,198,14,16,1,29,10,5,3,1,0,1,4,9,1,3,1,1
476,19,2025-10-25,199,14,16,1,30,6,3,3,0,0,1,3,7,1,3,0,0
477,19,2025-10-25,200,14,16,1,15,17,4,1,1,1,1,6,12,1,5,1,1
478,19,2025-10-25,201,14,16,1,23,8,4,2,1,1,2,3,5,0,1,1,1
479,19,2025-10-25,202,14,16,1,24,9,5,2,2,0,0,4,8,1,3,2,2
480,19,2025-10-25,203,14,16,1,18,9,3,4,1,0,1,3,5,0,1,1,1
481,19,2025-10-25,205,14,16,1,12,0,5,0,0,0,0,1,3,0,1,0,0
482,19,2025-10-25,208,14,16,1,8,3,1,1,1,0,2,0,1,0,0,1,1
483,19,2025-10-25,209,14,16,1,16,2,1,2,1,1,0,2,4,0,1,0,0
484,19,2025-10-25,226,16,14,0,41,23,4,6,1,0,2,7,13,0,1,3,4
485,19,2025-10-25,227,16,14,0,32,20,4,7,0,2,2,6,11,1,3,3,4
486,19,2025-10-25,228,16,14,0,32,8,4,1,1,1,1,3,7,0,1,1,1
487,19,2025-10-25,229,16,14,0,15,4,2,3,1,1,2,2,4,1,2,0,0
488,19,2025-10-25,230,16,14,0,16,10,3,1,0,1,1,3,5,0,1,1,1
489,19,2025-10-25,231,16,14,0,28,5,5,3,1,0,1,2,3,0,1,0,0
490,19,2025-10-25,232,16,14,0,23,6,2,2,0,0,2,1,3,0,1,1,1
491,19,2025-10-25,233,16,14,0,28,5,7,2,0,0,2,1,2,0,0,1,1
492,19,2025-10-25,234,16,14,0,8,3,0,1,1,0,1,3,5,0,1,0,0
493,19,2025-10-25,235,16,14,0,11,8,0,0,1,0,0,3,6,0,1,2,2
494,19,2025-10-25,236,16,14,0,14,4,3,1,1,0,1,2,4,0,1,1,1
495,19,2025-10-25,237,16,14,0,19,3,1,1,0,0,1,0,1,0,0,0,0
496,20,2025-10-25,271,19,26,1,28,20,5,3,1,0,2,6,11,1,5,3,4
497,20,2025-10-25,272,19,26,1,39,15,9,4,1,1,3,6,11,0,1,2,2
498,20,2025-10-25,273,19,26,1,22,8,6,2,1,1,2,4,7,0,1,1,1
499,20,2025-10-25,274,19,26,1,32,15,0,2,1,0,1,3,7,0,1,1,2
500,20,2025-10-25,275,19,26,1,28,7,0,3,1,1,3,3,5,0,1,1,1
501,20,2025-10-25,276,19,26,1,21,7,5,0,0,1,2,1,3,0,0,1,1
502,20,2025-10-25,277,19,26,1,31,12,6,3,1,0,2,4,10,1,2,1,1
503,20,2025-10-25,278,19,26,1,27,9,4,3,0,0,1,2,4,0,0,1,1
504,20,2025-10-25,279,19,26,1,4,5,4,1,0,0,1,1,3,0,0,1,1
505,20,2025-10-25,280,19,26,1,22,10,5,2,0,0,1,3,7,0,1,1,2
506,20,2025-10-25,281,19,26,1,15,3,2,1,0,0,0,2,4,0,1,0,0
507,20,2025-10-25,282,19,26,1,12,4,2,2,1,0,0,2,3,0,1,1,1
508,20,2025-10-25,283,19,26,1,19,2,2,4,1,0,2,1,1,0,0,0,0
509,20,2025-10-25,284,19,26,1,13,3,0,1,1,0,0,2,5,1,2,0,0
510,20,2025-10-25,376,26,19,0,35,16,8,4,1,0,2,5,8,1,3,2,2
511,20,2025-10-25,377,26,19,0,37,23,5,4,1,1,4,7,14,1,3,3,3
512,20,2025-10-25,378,26,19,0,19,4,1,3,1,0,1,3,6,1,2,1,1
513,20,2025-10-25,379,26,19,0,29,3,1,1,1,1,1,1,1,0,0,0,0
514,20,2025-10-25,380,26,19,0,25,6,7,3,0,0,2,2,5,0,1,1,1
515,20,2025-10-25,381,26,19,0,26,6,0,1,1,1,2,2,5,0,1,1,1
516,20,2025-10-25,382,26,19,0,19,15,4,2,0,0,1,5,9,2,4,1,1
517,20,2025-10-25,383,26,19,0,26,13,7,3,0,1,1,6,10,1,3,3,3
518,20,2025-10-25,384,26,19,0,7,3,2,0,0,0,0,1,2,0,0,0,0
519,20,2025-10-25,385,26,19,0,11,6,3,0,0,0,1,3,7,0,1,1,1
520,20,2025-10-25,386,26,19,0,14,7,3,3,1,0,0,3,6,1,3,1,2
521,20,2025-10-25,390,26,19,0,24,2,1,1,0,0,2,2,3,0,1,0,0
522,21,2025-10-25,421,29,12,1,32,24,8,5,2,0,2,6,12,2,4,5,6
523,21,2025-10-25,422,29,12,1,36,27,12,5,1,0,1,7,17,2,7,3,4
524,21,2025-10-25,423,29,12,1,25,7,1,3,0,0,1,2,5,1,2,1,2
525,21,2025-10-25,424,29,12,1,32,3,8,1,1,1,3,2,4,1,2,0,0
526,21,2025-10-25,425,29,12,1,21,5,3,3,0,0,1,2,6,1,2,0,0
527,21,2025-10-25,426,29,12,1,25,11,7,4,1,1,1,2,5,0,1,1,1
528,21,2025-10-25,427,29,12,1,17,14,6,2,1,0,1,6,11,1,3,1,1
529,21,2025-10-25,428,29,12,1,42,5,4,1,0,0,0,1,2,0,1,1,1
530,21,2025-10-25,431,29,12,1,4,2,1,2,1,0,1,2,4,0,1,0,0
531,21,2025-10-25,434,29,12,1,19,9,2,2,1,0,0,3,6,1,2,2,2
532,21,2025-10-25,435,29,12,1,13,3,2,1,1,0,1,2,3,0,1,0,0
533,21,2025-10-25,166,12,29,0,33,15,6,5,1,1,3,4,10,2,4,1,2
534,21,2025-10-25,167,12,29,0,30,26,7,9,1,1,3,7,13,1,5,5,6
535,21,2025-10-25,168,12,29,0,27,13,4,2,1,0,1,3,6,1,2,2,2
536,21,2025-10-25,169,12,29,0,25,11,1,2,1,0,2,2,5,1,2,1,1
537,21,2025-10-25,170,12,29,0,25,7,2,2,0,0,2,2,3,0,1,1,1
538,21,2025-10-25,171,12,29,0,20,11,5,5,1,0,0,3,7,1,3,1,2
539,21,2025-10-25,172,12,29,0,19,15,4,4,1,0,1,3,7,1,3,2,3
540,21,2025-10-25,173,12,29,0,24,13,8,1,1,1,2,5,10,1,4,2,3
541,21,2025-10-25,175,12,29,0,4,4,6,1,0,0,1,2,5,0,1,1,1
542,21,2025-10-25,176,12,29,0,7,3,2,0,1,0,0,2,3,0,1,0,0
543,21,2025-10-25,178,12,29,0,19,8,3,1,1,0,0,2,4,0,1,1,1
544,21,2025-10-25,179,12,29,0,10,9,4,1,0,1,2,2,4,0,1,2,2
545,21,2025-10-25,180,12,29,0,16,4,1,2,0,0,1,2,6,1,2,1,1
546,22,2025-10-25,151,11,30,1,24,12,2,4,2,1,5,4,7,0,1,1,1
547,22,2025-10-25,152,11,30,1,33,18,2,2,0,1,1,4,9,2,4,2,3
548,22,2025-10-25,153,11,30,1,22,11,5,1,1,0,1,5,9,1,2,1,2
549,22,2025-10-25,154,11,30,1,21,12,4,2,1,0,1,5,9,1,4,1,1
550,22,2025-10-25,155,11,30,1,21,3,2,2,1,0,2,0,1,0,0,1,1
551,22,2025-10-25,156,11,30,1,28,9,6,1,1,1,0,3,6,1,2,1,2
552,22,2025-10-25,157,11,30,1,28,8,3,4,2,1,2,3,7,1,2,1,2
553,22,2025-10-25,158,11,30,1,26,8,2,2,0,1,2,2,4,0,1,1,1
554,22,2025-10-25,162,11,30,1,9,1,2,1,0,0,1,1,3,0,1,0,0
555,22,2025-10-25,164,11,30,1,17,4,0,1,0,0,0,2,4,0,1,1,1
556,22,2025-10-25,436,30,11,0,36,21,6,2,2,1,3,4,11,2,5,3,4
557,22,2025-10-25,437,30,11,0,29,28,9,2,2,1,3,6,13,2,4,2,2
558,22,2025-10-25,438,30,11,0,24,9,4,2,1,1,1,3,7,0,1,1,1
559,22,2025-10-25,439,30,11,0,24,7,4,1,1,0,1,1,3,0,1,1,1
560,22,2025-10-25,440,30,11,0,20,12,2,3,1,0,2,4,8,1,3,2,2
561,22,2025-10-25,441,30,11,0,25,5,5,3,1,1,2,1,3,0,1,1,1
562,22,2025-10-25,442,30,11,0,21,10,4,3,0,0,3,3,5,1,2,2,2
563,22,2025-10-25,443,30,11,0,21,6,3,2,1,0,1,2,4,0,1,1,1
564,22,2025-10-25,444,30,11,0,9,0,0,1,1,1,1,2,3,0,1,0,0
565,22,2025-10-25,445,30,11,0,12,2,2,1,0,0,1,2,4,0,1,0,0
566,22,2025-10-25,447,30,11,0,16,7,2,1,1,0,0,2,3,0,0,2,2
567,22,2025-10-25,450,30,11,0,14,4,3,1,1,0,1,3,5,0,1,1,1
568,23,2025-10-25,331,23,20,1,32,16,4,5,1,1,3,5,9,1,3,1,1
569,23,2025-10-25,332,23,20,1,36,13,7,6,2,0,2,3,7,0,1,1,1
570,23,2025-10-25,333,23,20,1,30,11,7,2,0,0,2,5,9,0,1,1,1
571,23,2025-10-25,334,23,20,1,15,15,6,2,0,0,1,4,11,1,2,1,1
572,23,2025-10-25,335,23,20,1,16,15,4,2,1,0,1,4,8,1,2,2,2
573,23,2025-10-25,336,23,20,1,25,12,5,2,1,0,1,3,7,1,2,1,1
574,23,2025-10-25,337,23,20,1,27,7,2,5,1,0,1,2,5,0,1,1,1
575,23,2025-10-25,338,23,20,1,38,6,0,3,1,0,1,3,7,1,2,1,1
576,23,2025-10-25,339,23,20,1,15,6,2,0,0,0,1,3,6,1,2,1,1
577,23,2025-10-25,340,23,20,1,14,3,1,2,0,0,0,1,2,0,0,1,1
578,23,2025-10-25,341,23,20,1,15,6,1,3,0,0,1,3,6,0,1,1,1
579,23,2025-10-25,342,23,20,1,9,5,0,1,1,0,2,3,6,1,2,1,1
580,23,2025-10-25,343,23,20,1,9,4,4,1,0,0,1,1,2,0,1,0,0
581,23,2025-10-25,345,23,20,1,12,3,3,1,0,0,1,2,3,0,0,0,0
582,23,2025-10-25,286,20,23,0,27,17,6,5,1,1,2,5,9,1,3,1,1
583,23,2025-10-25,287,20,23,0,28,17,3,4,1,1,4,6,11,1,3,2,2
584,23,2025-10-25,288,20,23,0,25,8,4,3,1,0,3,3,6,0,1,2,2
585,23,2025-10-25,289,20,23,0,23,10,4,1,1,1,1,3,6,0,1,1,1
586,23,2025-10-25,290,20,23,0,18,7,2,3,0,0,2,2,4,0,1,0,0
587,23,2025-10-25,291,20,23,0,27,6,5,3,1,0,2,2,4,0,1,0,0
588,23,2025-10-25,292,20,23,0,20,6,0,1,1,1,2,2,4,1,2,1,1
589,23,2025-10-25,293,20,23,0,16,10,3,3,1,0,1,4,7,0,1,1,1
590,23,2025-10-25,295,20,23,0,11,4,0,0,0,0,1,2,5,0,1,1,1
591,23,2025-10-25,296,20,23,0,9,2,0,1,0,0,1,0,1,0,0,0,0
592,23,2025-10-25,297,20,23,0,12,3,3,1,0,0,1,2,5,1,2,0,0
593,23,2025-10-25,298,20,23,0,4,3,2,0,0,0,1,2,4,0,1,0,0
594,23,2025-10-25,299,20,23,0,13,1,0,1,1,0,1,1,1,0,0,0,0
595,23,2025-10-25,300,20,23,0,10,4,2,0,0,0,0,2,4,0,1,0,0
596,24,2025-10-25,31,3,5,1,29,16,4,1,1,1,3,6,10,0,1,2,2
597,24,2025-10-25,32,3,5,1,29,26,9,6,2,1,4,6,14,2,6,3,3
598,24,2025-10-25,33,3,5,1,23,8,2,0,1,0,1,3,7,0,1,1,1
599,24,2025-10-25,34,3,5,1,28,11,5,2,1,1,1,4,7,0,1,1,2
600,24,2025-10-25,35,3,5,1,21,11,1,1,1,1,2,4,7,1,3,3,3
601,24,2025-10-25,36,3,5,1,28,6,5,0,1,0,1,3,5,0,1,1,1
602,24,2025-10-25,37,3,5,1,26,9,0,3,1,0,1,2,4,0,1,1,1
603,24,2025-10-25,38,3,5,1,24,8,0,4,1,1,0,3,6,0,1,2,2
604,24,2025-10-25,39,3,5,1,6,4,1,0,1,0,1,2,5,0,1,1,1
605,24,2025-10-25,40,3,5,1,11,5,1,2,1,0,0,3,6,1,2,1,1
606,24,2025-10-25,41,3,5,1,10,2,1,1,1,0,1,0,1,0,0,0,0
607,24,2025-10-25,43,3,5,1,10,5,3,0,1,0,1,2,5,0,1,0,0
608,24,2025-10-25,44,3,5,1,9,1,3,1,0,0,1,0,1,0,0,0,0
609,24,2025-10-25,45,3,5,1,12,5,2,0,0,0,1,2,6,1,2,0,0
610,24,2025-10-25,61,5,3,0,26,8,7,1,1,0,2,4,7,1,3,1,2
611,24,2025-10-25,62,5,3,0,29,12,6,11,1,1,3,3,7,1,2,1,1
612,24,2025-10-25,63,5,3,0,23,10,3,3,1,0,2,3,8,0,1,1,1
613,24,2025-10-25,64,5,3,0,20,9,2,2,1,1,1,2,6,0,1,2,2
614,24,2025-10-25,65,5,3,0,18,13,3,4,1,1,1,3,6,1,2,1,2
615,24,2025-10-25,66,5,3,0,26,11,4,3,0,0,1,5,9,0,1,2,2
616,24,2025-10-25,67,5,3,0,18,11,5,4,0,0,2,2,6,0,1,1,2
