game_id,game_date,season,home_team_id,away_team_id,home_score,away_score
0022500551,2026-01-11,2025-26,1610612757,1610612752,114,123
0022500548,2026-01-11,2025-26,1610612753,1610612740,128,118
0022500550,2026-01-11,2025-26,1610612761,1610612755,116,115
0022500556,2026-01-11,2025-26,1610612744,1610612737,111,124
0022500555,2026-01-11,2025-26,1610612756,1610612764,112,93
0022500563,2026-01-12,2025-26,1610612746,1610612766,117,109
0022500562,2026-01-12,2025-26,1610612758,1610612747,124,112
0022500561,2026-01-12,2025-26,1610612742,1610612751,113,105
0022500559,2026-01-12,2025-26,1610612754,1610612738,98,96
0022500560,2026-01-12,2025-26,1610612761,1610612755,102,115
0022500558,2026-01-12,2025-26,1610612739,1610612762,112,123
0022500565,2026-01-13,2025-26,1610612745,1610612741,119,113
0022500569,2026-01-13,2025-26,1610612747,1610612737,141,116
0022500564,2026-01-13,2025-26,1610612748,1610612756,127,121
0022500566,2026-01-13,2025-26,1610612749,1610612750,106,139
0022500567,2026-01-13,2025-26,1610612740,1610612743,116,122
0022500570,2026-01-13,2025-26,1610612744,1610612757,119,97
0022500568,2026-01-13,2025-26,1610612760,1610612759,119,98
0022500577,2026-01-14,2025-26,1610612746,1610612764,119,105
0022500574,2026-01-14,2025-26,1610612740,1610612751,116,113
0022500576,2026-01-14,2025-26,1610612758,1610612752,112,101
0022500571,2026-01-14,2025-26,1610612754,1610612761,101,115
0022500572,2026-01-14,2025-26,1610612755,1610612739,107,133
0022500573,2026-01-14,2025-26,1610612741,1610612762,128,126
0022500575,2026-01-14,2025-26,1610612742,1610612743,109,118
0022500581,2026-01-15,2025-26,1610612745,1610612760,91,111
0022500586,2026-01-15,2025-26,1610612747,1610612766,117,135
0022500580,2026-01-15,2025-26,1610612748,1610612738,114,119
0022500582,2026-01-15,2025-26,1610612759,1610612749,119,101
0022500584,2026-01-15,2025-26,1610612744,1610612752,126,113
0022500585,2026-01-15,2025-26,1610612757,1610612737,117,101
0022500583,2026-01-15,2025-26,1610612742,1610612762,144,122
0022500579,2026-01-15,2025-26,1610612765,1610612756,108,105
0022500591,2026-01-16,2025-26,1610612745,1610612750,110,105
0022500590,2026-01-16,2025-26,1610612761,1610612746,117,121
0022500587,2026-01-16,2025-26,1610612751,1610612741,112,109
0022500588,2026-01-16,2025-26,1610612754,1610612740,127,119
0022500589,2026-01-16,2025-26,1610612755,1610612739,115,117
0022500592,2026-01-16,2025-26,1610612758,1610612764,128,115
0022500601,2026-01-17,2025-26,1610612757,1610612747,132,116
0022500597,2026-01-17,2025-26,1610612748,1610612760,122,120
0022500598,2026-01-17,2025-26,1610612759,1610612750,126,123
0022500596,2026-01-17,2025-26,1610612752,1610612756,99,106
0022500595,2026-01-17,2025-26,1610612765,1610612754,121,78
0022500594,2026-01-17,2025-26,1610612737,1610612738,106,132
0022500593,2026-01-17,2025-26,1610612742,1610612762,138,120
0022500600,2026-01-17,2025-26,1610612743,1610612764,121,115
0022500599,2026-01-17,2025-26,1610612744,1610612766,136,116
0022500604,2026-01-18,2025-26,1610612745,1610612740,119,110
0022500607,2026-01-18,2025-26,1610612747,1610612761,110,93
0022500603,2026-01-18,2025-26,1610612741,1610612751,124,102
0022500605,2026-01-18,2025-26,1610612743,1610612766,87,110
0022500606,2026-01-18,2025-26,1610612758,1610612757,110,117
0022500608,2026-01-19,2025-26,1610612764,1610612746,106,110
0022500612,2026-01-19,2025-26,1610612744,1610612748,135,112
0022500014,2026-01-19,2025-26,1610612737,1610612749,110,112
0022500610,2026-01-19,2025-26,1610612751,1610612756,117,126
0022500016,2026-01-19,2025-26,1610612752,1610612742,97,114
0022500609,2026-01-19,2025-26,1610612755,1610612754,113,104
0022500017,2026-01-19,2025-26,1610612765,1610612738,104,103
0022500015,2026-01-19,2025-26,1610612739,1610612760,104,136
0022500611,2026-01-19,2025-26,1610612759,1610612762,123,110
0022500615,2026-01-20,2025-26,1610612745,1610612759,111,106
0022500614,2026-01-20,2025-26,1610612741,1610612746,138,110
0022500617,2026-01-20,2025-26,1610612743,1610612747,107,115
0022500619,2026-01-20,2025-26,1610612758,1610612748,117,130
0022500616,2026-01-20,2025-26,1610612762,1610612750,127,122
0022500613,2026-01-20,2025-26,1610612755,1610612756,110,116
0022500618,2026-01-20,2025-26,1610612744,1610612761,127,145
0022500625,2026-01-21,2025-26,1610612749,1610612760,102,122
0022500622,2026-01-21,2025-26,1610612752,1610612751,120,66
0022500621,2026-01-21,2025-26,1610612738,1610612754,119,104
0022500623,2026-01-21,2025-26,1610612763,1610612737,122,124
0022500620,2026-01-21,2025-26,1610612766,1610612739,87,94
0022500624,2026-01-21,2025-26,1610612740,1610612765,104,112
0022500626,2026-01-21,2025-26,1610612758,1610612761,109,122
0022500628,2026-01-22,2025-26,1610612755,1610612745,128,122
0022500633,2026-01-22,2025-26,1610612746,1610612747,112,104
0022500634,2026-01-22,2025-26,1610612757,1610612748,127,110
0022500631,2026-01-22,2025-26,1610612750,1610612741,115,120
0022500627,2026-01-22,2025-26,1610612753,1610612766,97,124
0022500630,2026-01-22,2025-26,1610612742,1610612744,123,115
0022500629,2026-01-22,2025-26,1610612764,1610612743,97,107
0022500632,2026-01-22,2025-26,1610612762,1610612759,109,126
0022500635,2026-01-23,2025-26,1610612765,1610612745,104,111
0022500640,2026-01-23,2025-26,1610612749,1610612743,100,102
0022500637,2026-01-23,2025-26,1610612751,1610612738,126,130
0022500641,2026-01-23,2025-26,1610612760,1610612754,114,117
0022500636,2026-01-23,2025-26,1610612737,1610612756,110,103
0022500638,2026-01-23,2025-26,1610612739,1610612758,123,118
0022500639,2026-01-23,2025-26,1610612763,1610612740,127,133
0022500642,2026-01-23,2025-26,1610612757,1610612761,98,110
0022500648,2026-01-24,2025-26,1610612742,1610612747,110,116
0022500649,2026-01-24,2025-26,1610612762,1610612748,116,147
0022500643,2026-01-24,2025-26,1610612755,1610612752,109,112
0022500646,2026-01-24,2025-26,1610612753,1610612739,105,119
0022500647,2026-01-24,2025-26,1610612741,1610612738,114,111
0022500645,2026-01-24,2025-26,1610612766,1610612764,119,115
0022500656,2026-01-25,2025-26,1610612746,1610612751,126,89
0022500655,2026-01-25,2025-26,1610612756,1610612748,102,111
0022500644,2026-01-25,2025-26,1610612750,1610612744,85,111
0022500654,2026-01-25,2025-26,1610612759,1610612740,95,104
0022500650,2026-01-25,2025-26,1610612765,1610612758,139,116
0022500653,2026-01-25,2025-26,1610612760,1610612761,101,103
0022500662,2026-01-26,2025-26,1610612745,1610612763,108,99
0022500661,2026-01-26,2025-26,1610612741,1610612747,118,129
0022500663,2026-01-26,2025-26,1610612750,1610612744,108,83
0022500658,2026-01-26,2025-26,1610612739,1610612753,114,98
0022500659,2026-01-26,2025-26,1610612737,1610612754,132,116
0022500657,2026-01-26,2025-26,1610612766,1610612755,130,93
0022500660,2026-01-26,2025-26,1610612738,1610612757,102,94
0022500670,2026-01-27,2025-26,1610612762,1610612746,103,115
0022500666,2026-01-27,2025-26,1610612755,1610612749,139,122
0022500669,2026-01-27,2025-26,1610612756,1610612751,106,102
0022500665,2026-01-27,2025-26,1610612752,1610612758,103,87
0022500667,2026-01-27,2025-26,1610612760,1610612740,104,95
0022500668,2026-01-27,2025-26,1610612743,1610612765,107,109
0022500664,2026-01-27,2025-26,1610612764,1610612757,115,111
0022500679,2026-01-28,2025-26,1610612745,1610612759,99,111
0022500671,2026-01-28,2025-26,1610612739,1610612747,129,99
0022500674,2026-01-28,2025-26,1610612748,1610612753,124,133
0022500677,2026-01-28,2025-26,1610612742,1610612750,105,118
0022500675,2026-01-28,2025-26,1610612761,1610612752,92,119
0022500672,2026-01-28,2025-26,1610612754,1610612741,113,110
0022500673,2026-01-28,2025-26,1610612738,1610612737,106,117
0022500678,2026-01-28,2025-26,1610612762,1610612744,124,140
0022500676,2026-01-28,2025-26,1610612763,1610612766,97,112
0022500682,2026-01-29,2025-26,1610612737,1610612745,86,104
0022500529,2026-01-29,2025-26,1610612741,1610612748,113,116
0022500681,2026-01-29,2025-26,1610612764,1610612749,109,99
0022500686,2026-01-29,2025-26,1610612750,1610612760,123,111
0022500684,2026-01-29,2025-26,1610612743,1610612751,107,103
0022500680,2026-01-29,2025-26,1610612755,1610612758,113,111
0022500683,2026-01-29,2025-26,1610612742,1610612766,121,123
0022500685,2026-01-29,2025-26,1610612756,1610612765,114,96
0022500695,2026-01-30,2025-26,1610612743,1610612746,122,109
0022500688,2026-01-30,2025-26,1610612764,1610612747,111,142
0022500694,2026-01-30,2025-26,1610612762,1610612751,99,109
0022500690,2026-01-30,2025-26,1610612752,1610612757,127,97
0022500687,2026-01-30,2025-26,1610612753,1610612761,130,120
0022500689,2026-01-30,2025-26,1610612738,1610612758,112,93
0022500693,2026-01-30,2025-26,1610612756,1610612739,126,113
0022500691,2026-01-30,2025-26,1610612740,1610612763,114,106
0022500696,2026-01-30,2025-26,1610612744,1610612765,124,131
0022500701,2026-01-31,2025-26,1610612745,1610612742,111,107
0022500692,2026-01-31,2025-26,1610612748,1610612741,118,125
0022500700,2026-01-31,2025-26,1610612763,1610612750,114,131
0022500698,2026-01-31,2025-26,1610612754,1610612737,129,124
0022500699,2026-01-31,2025-26,1610612755,1610612740,124,114
0022500697,2026-01-31,2025-26,1610612766,1610612759,111,106
0022500709,2026-02-01,2025-26,1610612756,1610612746,93,117
0022500708,2026-02-01,2025-26,1610612752,1610612747,112,100
0022500705,2026-02-01,2025-26,1610612748,1610612741,134,91
0022500702,2026-02-01,2025-26,1610612738,1610612749,107,79
0022500704,2026-02-01,2025-26,1610612765,1610612751,130,77
0022500703,2026-02-01,2025-26,1610612759,1610612753,112,103
0022500710,2026-02-01,2025-26,1610612757,1610612739,111,130
0022500711,2026-02-01,2025-26,1610612743,1610612760,111,121
0022500707,2026-02-01,2025-26,1610612764,1610612758,116,112
0022500706,2026-02-01,2025-26,1610612761,1610612762,107,100
0022500713,2026-02-02,2025-26,1610612754,1610612745,114,118
0022500715,2026-02-02,2025-26,1610612746,1610612755,113,128
0022500714,2026-02-02,2025-26,1610612763,1610612750,137,128
0022500712,2026-02-02,2025-26,1610612766,1610612740,102,95
0022500719,2026-02-03,2025-26,1610612751,1610612747,109,125
0022500720,2026-02-03,2025-26,1610612748,1610612737,115,127
0022500722,2026-02-03,2025-26,1610612749,1610612741,131,115
0022500718,2026-02-03,2025-26,1610612764,1610612752,101,132
0022500723,2026-02-03,2025-26,1610612760,1610612753,128,92
0022500717,2026-02-03,2025-26,1610612754,1610612762,122,131
0022500724,2026-02-03,2025-26,1610612744,1610612755,94,113
0022500721,2026-02-03,2025-26,1610612742,1610612738,100,110
0022500716,2026-02-03,2025-26,1610612765,1610612743,124,121
0022500725,2026-02-03,2025-26,1610612757,1610612756,125,130
0022500728,2026-02-04,2025-26,1610612745,1610612738,93,114
0022500732,2026-02-04,2025-26,1610612746,1610612739,91,124
0022500729,2026-02-04,2025-26,1610612749,1610612740,141,137
0022500727,2026-02-04,2025-26,1610612761,1610612750,126,128
0022500726,2026-02-04,2025-26,1610612752,1610612743,134,127
0022500731,2026-02-04,2025-26,1610612758,1610612763,125,129
0022500730,2026-02-04,2025-26,1610612759,1610612760,116,106
0022500737,2026-02-05,2025-26,1610612745,1610612766,99,109
0022500740,2026-02-05,2025-26,1610612747,1610612755,119,115
0022500734,2026-02-05,2025-26,1610612753,1610612751,118,98
0022500735,2026-02-05,2025-26,1610612737,1610612762,121,119
0022500736,2026-02-05,2025-26,1610612761,1610612741,123,107
0022500738,2026-02-05,2025-26,1610612742,1610612759,123,135
0022500739,2026-02-05,2025-26,1610612756,1610612744,97,101
0022500733,2026-02-05,2025-26,1610612765,1610612764,117,126
0022500746,2026-02-06,2025-26,1610612758,1610612746,111,114
0022500741,2026-02-06,2025-26,1610612738,1610612748,98,96
0022500743,2026-02-06,2025-26,1610612749,1610612754,105,99
0022500744,2026-02-06,2025-26,1610612750,1610612740,115,119
0022500742,2026-02-06,2025-26,1610612765,1610612752,118,80
0022500745,2026-02-06,2025-26,1610612757,1610612763,135,115
0022500748,2026-02-07,2025-26,1610612760,1610612745,106,112
0022500753,2026-02-07,2025-26,1610612747,1610612744,105,99
0022500747,2026-02-07,2025-26,1610612751,1610612764,127,113
0022500750,2026-02-07,2025-26,1610612753,1610612762,120,117
0022500754,2026-02-07,2025-26,1610612756,1610612755,103,109
0022500751,2026-02-07,2025-26,1610612737,1610612766,119,126
0022500756,2026-02-07,2025-26,1610612758,1610612739,126,132
0022500752,2026-02-07,2025-26,1610612741,1610612743,120,136
0022500749,2026-02-07,2025-26,1610612759,1610612742,138,125
0022500755,2026-02-07,2025-26,1610612757,1610612763,122,115
0022500760,2026-02-08,2025-26,1610612750,1610612746,96,115
0022500758,2026-02-08,2025-26,1610612764,1610612748,101,132
0022500757,2026-02-08,2025-26,1610612738,1610612752,89,111
0022500759,2026-02-08,2025-26,1610612761,1610612754,122,104
0022500769,2026-02-09,2025-26,1610612747,1610612760,110,119
0022500763,2026-02-09,2025-26,1610612748,1610612762,111,115
0022500764,2026-02-09,2025-26,1610612753,1610612749,118,99
0022500765,2026-02-09,2025-26,1610612750,1610612737,138,116
0022500762,2026-02-09,2025-26,1610612751,1610612741,123,115
0022500770,2026-02-09,2025-26,1610612757,1610612755,135,118
0022500767,2026-02-09,2025-26,1610612743,1610612739,117,119
0022500766,2026-02-09,2025-26,1610612740,1610612758,120,94
0022500768,2026-02-09,2025-26,1610612744,1610612763,114,113
0022500761,2026-02-09,2025-26,1610612766,1610612765,104,110
0022500772,2026-02-10,2025-26,1610612745,1610612746,102,95
0022500774,2026-02-10,2025-26,1610612747,1610612759,108,136
0022500771,2026-02-10,2025-26,1610612752,1610612754,134,137
0022500773,2026-02-10,2025-26,1610612756,1610612742,120,111
0022500782,2026-02-11,2025-26,1610612745,1610612746,102,105
0022500784,2026-02-11,2025-26,1610612740,1610612748,111,123
0022500777,2026-02-11,2025-26,1610612753,1610612749,108,116
0022500783,2026-02-11,2025-26,1610612750,1610612757,133,109
0022500779,2026-02-11,2025-26,1610612751,1610612754,110,115
0022500780,2026-02-11,2025-26,1610612755,1610612752,89,138
0022500775,2026-02-11,2025-26,1610612766,1610612737,110,107
0022500778,2026-02-11,2025-26,1610612738,1610612741,124,105
0022500776,2026-02-11,2025-26,1610612739,1610612764,138,113
0022500787,2026-02-11,2025-26,1610612743,1610612763,122,116
0022500788,2026-02-11,2025-26,1610612744,1610612759,113,126
0022500785,2026-02-11,2025-26,1610612756,1610612760,109,136
0022500786,2026-02-11,2025-26,1610612762,1610612758,121,93
0022500781,2026-02-11,2025-26,1610612761,1610612765,95,113
0022500791,2026-02-12,2025-26,1610612747,1610612742,124,104
0022500789,2026-02-12,2025-26,1610612760,1610612749,93,110
0022500790,2026-02-12,2025-26,1610612762,1610612757,119,135
0022500792,2026-02-19,2025-26,1610612766,1610612745,101,105
0022500801,2026-02-19,2025-26,1610612746,1610612743,115,114
0022500793,2026-02-19,2025-26,1610612739,1610612751,112,84
0022500796,2026-02-19,2025-26,1610612752,1610612765,111,126
0022500800,2026-02-19,2025-26,1610612758,1610612753,94,131
0022500795,2026-02-19,2025-26,1610612764,1610612754,112,105
0022500794,2026-02-19,2025-26,1610612755,1610612737,107,117
0022500799,2026-02-19,2025-26,1610612744,1610612738,110,121
0022500797,2026-02-19,2025-26,1610612741,1610612761,101,110
0022500798,2026-02-19,2025-26,1610612759,1610612756,121,94
0022500809,2026-02-20,2025-26,1610612747,1610612746,125,122
0022500805,2026-02-20,2025-26,1610612737,1610612748,97,128
0022500807,2026-02-20,2025-26,1610612740,1610612749,118,139
0022500806,2026-02-20,2025-26,1610612750,1610612742,122,111
0022500808,2026-02-20,2025-26,1610612760,1610612751,105,86
0022500803,2026-02-20,2025-26,1610612764,1610612754,131,118
0022500802,2026-02-20,2025-26,1610612766,1610612739,113,118
0022500810,2026-02-20,2025-26,1610612757,1610612743,103,157
0022500804,2026-02-20,2025-26,1610612763,1610612762,123,114
0022500816,2026-02-21,2025-26,1610612752,1610612745,108,106
0022500813,2026-02-21,2025-26,1610612748,1610612763,136,120
0022500811,2026-02-21,2025-26,1610612756,1610612753,113,110
0022500812,2026-02-21,2025-26,1610612740,1610612755,126,111
0022500814,2026-02-21,2025-26,1610612741,1610612765,110,126
0022500815,2026-02-21,2025-26,1610612759,1610612758,139,122
0022500827,2026-02-22,2025-26,1610612746,1610612753,109,111
0022500823,2026-02-22,2025-26,1610612747,1610612738,89,111
0022500819,2026-02-22,2025-26,1610612749,1610612761,94,122
0022500824,2026-02-22,2025-26,1610612750,1610612755,108,135
0022500818,2026-02-22,2025-26,1610612737,1610612751,115,104
0022500825,2026-02-22,2025-26,1610612741,1610612752,99,105
0022500821,2026-02-22,2025-26,1610612754,1610612742,130,134
0022500817,2026-02-22,2025-26,1610612760,1610612739,121,113
0022500820,2026-02-22,2025-26,1610612744,1610612743,128,117
0022500826,2026-02-22,2025-26,1610612756,1610612757,77,92
0022500822,2026-02-22,2025-26,1610612764,1610612766,112,129
0022500830,2026-02-23,2025-26,1610612745,1610612762,125,105
0022500829,2026-02-23,2025-26,1610612763,1610612758,114,123
0022500828,2026-02-23,2025-26,1610612765,1610612759,103,114
0022500840,2026-02-24,2025-26,1610612747,1610612753,109,110
0022500837,2026-02-24,2025-26,1610612749,1610612748,128,117
0022500841,2026-02-24,2025-26,1610612757,1610612750,121,124
0022500833,2026-02-24,2025-26,1610612751,1610612742,114,123
0022500835,2026-02-24,2025-26,1610612739,1610612752,109,94
0022500831,2026-02-24,2025-26,1610612754,1610612755,114,135
0022500832,2026-02-24,2025-26,1610612737,1610612764,119,98
0022500839,2026-02-24,2025-26,1610612756,1610612738,81,97
0022500838,2026-02-24,2025-26,1610612740,1610612744,113,109
0022500836,2026-02-24,2025-26,1610612741,1610612766,99,131
0022500834,2026-02-24,2025-26,1610612761,1610612760,107,116
0022500845,2026-02-25,2025-26,1610612745,1610612758,128,97
0022500846,2026-02-25,2025-26,1610612749,1610612739,118,116
0022500847,2026-02-25,2025-26,1610612743,1610612738,103,84
0022500844,2026-02-25,2025-26,1610612763,1610612744,112,133
0022500843,2026-02-25,2025-26,1610612761,1610612759,107,110
0022500842,2026-02-25,2025-26,1610612765,1610612760,124,116
0022500852,2026-02-26,2025-26,1610612753,1610612745,108,113
0022500857,2026-02-26,2025-26,1610612746,1610612750,88,94
0022500855,2026-02-26,2025-26,1610612756,1610612747,113,110
0022500849,2026-02-26,2025-26,1610612755,1610612748,124,117
0022500851,2026-02-26,2025-26,1610612751,1610612759,110,126
0022500848,2026-02-26,2025-26,1610612754,1610612766,109,133
0022500850,2026-02-26,2025-26,1610612737,1610612764,126,96
0022500856,2026-02-26,2025-26,1610612762,1610612740,118,129
0022500853,2026-02-26,2025-26,1610612741,1610612757,112,121
0022500854,2026-02-26,2025-26,1610612742,1610612758,121,130
0022500860,2026-02-27,2025-26,1610612749,1610612752,98,127
0022500859,2026-02-27,2025-26,1610612738,1610612751,148,111
0022500858,2026-02-27,2025-26,1610612765,1610612739,122,119
0022500861,2026-02-27,2025-26,1610612742,1610612763,105,124
0022500862,2026-02-27,2025-26,1610612760,1610612743,127,121
0022500864,2026-02-28,2025-26,1610612748,1610612745,115,105
0022500866,2026-02-28,2025-26,1610612744,1610612747,101,129
0022500867,2026-02-28,2025-26,1610612762,1610612740,105,115
0022500863,2026-02-28,2025-26,1610612766,1610612757,109,93
0022500865,2026-02-28,2025-26,1610612764,1610612761,125,134
0022500877,2026-03-01,2025-26,1610612746,1610612740,137,117
0022500878,2026-03-01,2025-26,1610612747,1610612758,128,104
0022500870,2026-03-01,2025-26,1610612741,1610612749,120,97
0022500871,2026-03-01,2025-26,1610612743,1610612750,108,117
0022500869,2026-03-01,2025-26,1610612751,1610612739,102,106
0022500868,2026-03-01,2025-26,1610612752,1610612759,114,89
0022500875,2026-03-01,2025-26,1610612753,1610612765,92,106
0022500872,2026-03-01,2025-26,1610612754,1610612763,106,125
0022500874,2026-03-01,2025-26,1610612738,1610612755,114,98
0022500873,2026-03-01,2025-26,1610612737,1610612757,135,101
0022500876,2026-03-01,2025-26,1610612742,1610612760,87,100
0022500879,2026-03-02,2025-26,1610612764,1610612745,118,123
0022500882,2026-03-02,2025-26,1610612744,1610612746,101,114
0022500880,2026-03-02,2025-26,1610612749,1610612738,81,108
0022500881,2026-03-02,2025-26,1610612762,1610612743,125,128
0022500891,2026-03-03,2025-26,1610612747,1610612740,110,101
0022500886,2026-03-03,2025-26,1610612748,1610612751,124,98
0022500890,2026-03-03,2025-26,1610612750,1610612763,117,110
0022500887,2026-03-03,2025-26,1610612761,1610612752,95,111
0022500885,2026-03-03,2025-26,1610612753,1610612764,126,109
0022500888,2026-03-03,2025-26,1610612755,1610612759,91,131
0022500884,2026-03-03,2025-26,1610612739,1610612765,113,109
0022500889,2026-03-03,2025-26,1610612741,1610612760,108,116
0022500883,2026-03-03,2025-26,1610612766,1610612742,117,90
0022500892,2026-03-03,2025-26,1610612758,1610612756,103,114
0022500898,2026-03-04,2025-26,1610612746,1610612754,130,107
0022500897,2026-03-04,2025-26,1610612749,1610612737,113,131
0022500893,2026-03-04,2025-26,1610612752,1610612760,100,103
0022500895,2026-03-04,2025-26,1610612755,1610612762,106,102
0022500894,2026-03-04,2025-26,1610612738,1610612766,89,118
0022500896,2026-03-04,2025-26,1610612763,1610612757,114,122
0022500902,2026-03-05,2025-26,1610612745,1610612744,113,115
0022500906,2026-03-05,2025-26,1610612743,1610612747,120,113
0022500901,2026-03-05,2025-26,1610612748,1610612751,126,110
0022500903,2026-03-05,2025-26,1610612750,1610612761,115,107
0022500899,2026-03-05,2025-26,1610612753,1610612742,115,114
0022500907,2026-03-05,2025-26,1610612758,1610612740,123,133
0022500905,2026-03-05,2025-26,1610612756,1610612741,103,105
0022500904,2026-03-05,2025-26,1610612759,1610612765,121,106
0022500900,2026-03-05,2025-26,1610612764,1610612762,112,122
0022500910,2026-03-06,2025-26,1610612745,1610612757,106,99
0022500913,2026-03-06,2025-26,1610612759,1610612746,116,112
0022500914,2026-03-06,2025-26,1610612747,1610612754,128,117
0022500909,2026-03-06,2025-26,1610612766,1610612748,120,128
0022500911,2026-03-06,2025-26,1610612743,1610612752,103,142
0022500908,2026-03-06,2025-26,1610612738,1610612742,120,100
0022500912,2026-03-06,2025-26,1610612756,1610612740,118,116
0022500918,2026-03-07,2025-26,1610612763,1610612746,120,123
0022500919,2026-03-07,2025-26,1610612749,1610612762,113,99
0022500915,2026-03-07,2025-26,1610612750,1610612753,92,119
0022500916,2026-03-07,2025-26,1610612765,1610612751,105,107
0022500917,2026-03-07,2025-26,1610612737,1610612755,125,116
0022500920,2026-03-07,2025-26,1610612760,1610612744,104,97
0022500927,2026-03-08,2025-26,1610612759,1610612745,145,120
0022500922,2026-03-08,2025-26,1610612747,1610612752,110,97
0022500923,2026-03-08,2025-26,1610612748,1610612765,121,110
0022500926,2026-03-08,2025-26,1610612749,1610612753,91,130
0022500929,2026-03-08,2025-26,1610612757,1610612754,131,111
0022500921,2026-03-08,2025-26,1610612739,1610612738,98,109
0022500925,2026-03-08,2025-26,1610612740,1610612764,138,118
0022500930,2026-03-08,2025-26,1610612758,1610612741,126,110
0022500924,2026-03-08,2025-26,1610612761,1610612742,122,92
0022500928,2026-03-08,2025-26,1610612756,1610612766,111,99
0022500935,2026-03-09,2025-26,1610612746,1610612752,126,118
0022500932,2026-03-09,2025-26,1610612751,1610612763,126,115
0022500931,2026-03-09,2025-26,1610612739,1610612755,115,101
0022500933,2026-03-09,2025-26,1610612760,1610612743,129,126
0022500934,2026-03-09,2025-26,1610612762,1610612744,119,116
0022500940,2026-03-10,2025-26,1610612745,1610612761,113,99
0022500946,2026-03-10,2025-26,1610612747,1610612750,120,106
0022500938,2026-03-10,2025-26,1610612748,1610612764,150,129
0022500941,2026-03-10,2025-26,1610612749,1610612756,114,129
0022500937,2026-03-10,2025-26,1610612751,1610612765,100,138
0022500945,2026-03-10,2025-26,1610612758,1610612754,114,109
0022500936,2026-03-10,2025-26,1610612755,1610612763,139,129
0022500939,2026-03-10,2025-26,1610612737,1610612742,124,112
0022500942,2026-03-10,2025-26,1610612759,1610612738,125,116
0022500943,2026-03-10,2025-26,1610612744,1610612741,124,130
0022500944,2026-03-10,2025-26,1610612757,1610612766,101,103
0022500950,2026-03-11,2025-26,1610612743,1610612745,129,93
0022500952,2026-03-11,2025-26,1610612746,1610612750,153,128
0022500949,2026-03-11,2025-26,1610612762,1610612752,117,134
0022500947,2026-03-11,2025-26,1610612753,1610612739,128,122
0022500948,2026-03-11,2025-26,1610612740,1610612761,122,111
0022500951,2026-03-11,2025-26,1610612758,1610612766,109,117
0022500960,2026-03-12,2025-26,1610612747,1610612741,142,130
0022500957,2026-03-12,2025-26,1610612748,1610612749,112,105
0022500956,2026-03-12,2025-26,1610612737,1610612751,108,97
0022500955,2026-03-12,2025-26,1610612753,1610612764,136,131
0022500954,2026-03-12,2025-26,1610612754,1610612756,108,123
0022500953,2026-03-12,2025-26,1610612765,1610612755,131,109
0022500959,2026-03-12,2025-26,1610612760,1610612738,104,102
0022501111,2026-03-12,2025-26,1610612763,1610612742,112,120
0022500958,2026-03-12,2025-26,1610612759,1610612743,131,136
0022500964,2026-03-13,2025-26,1610612745,1610612740,107,105
0022500968,2026-03-13,2025-26,1610612746,1610612741,119,108
0022500966,2026-03-13,2025-26,1610612744,1610612750,117,127
0022500962,2026-03-13,2025-26,1610612754,1610612752,92,101
0022500965,2026-03-13,2025-26,1610612742,1610612739,105,138
0022500963,2026-03-13,2025-26,1610612761,1610612756,122,115
0022500967,2026-03-13,2025-26,1610612757,1610612762,124,114
0022500961,2026-03-13,2025-26,1610612765,1610612763,126,110
0022500975,2026-03-14,2025-26,1610612746,1610612758,109,118
0022500974,2026-03-14,2025-26,1610612747,1610612743,127,125
0022500972,2026-03-14,2025-26,1610612748,1610612753,117,121
0022500970,2026-03-14,2025-26,1610612737,1610612749,122,99
0022500969,2026-03-14,2025-26,1610612755,1610612751,104,97
0022500971,2026-03-14,2025-26,1610612738,1610612764,111,100
0022500973,2026-03-14,2025-26,1610612759,1610612766,115,102
0022500979,2026-03-15,2025-26,1610612749,1610612754,134,123
0022500976,2026-03-15,2025-26,1610612760,1610612750,116,103
0022500981,2026-03-15,2025-26,1610612752,1610612744,110,107
0022500980,2026-03-15,2025-26,1610612755,1610612757,109,103
0022500977,2026-03-15,2025-26,1610612739,1610612742,120,130
0022500982,2026-03-15,2025-26,1610612758,1610612762,116,111
0022500978,2026-03-15,2025-26,1610612761,1610612765,119,108
0022500989,2026-03-16,2025-26,1610612745,1610612747,92,100
0022500990,2026-03-16,2025-26,1610612746,1610612759,115,119
0022500985,2026-03-16,2025-26,1610612751,1610612757,95,114
0022500983,2026-03-16,2025-26,1610612737,1610612753,124,112
0022500986,2026-03-16,2025-26,1610612738,1610612756,120,112
0022500988,2026-03-16,2025-26,1610612740,1610612742,129,111
0022500987,2026-03-16,2025-26,1610612741,1610612763,132,107
0022500984,2026-03-16,2025-26,1610612764,1610612744,117,125
0022500991,2026-03-17,2025-26,1610612766,1610612748,136,106
0022500995,2026-03-17,2025-26,1610612749,1610612739,116,123
0022500996,2026-03-17,2025-26,1610612750,1610612756,116,104
0022500994,2026-03-17,2025-26,1610612752,1610612754,136,110
0022500992,2026-03-17,2025-26,1610612753,1610612760,108,113
0022500997,2026-03-17,2025-26,1610612743,1610612755,124,96
0022500998,2026-03-17,2025-26,1610612758,1610612759,104,132
0022500993,2026-03-17,2025-26,1610612764,1610612765,117,130
0022501007,2026-03-18,2025-26,1610612745,1610612747,116,124
0022501005,2026-03-18,2025-26,1610612740,1610612746,124,109
